page_number,position,result_type,title,link,result_id,publication_info_summary,snippet,cited_by_count,cited_by_link,cited_by_id,file_format,file_title,file_link
10,4,,Buckley v. Valeo,https://scholar.google.com/scholar_case?case=11397892430187334248&q=e&hl=en&as_sdt=2006,aApu0cZyLZ4J,"424 US 1, 96 S. Ct. 612, 46 L. Ed. 2d 659 - Supreme Court, 1976 - Google Scholar","… speech. The $1,000 ceiling on spending ""relative to a clearly identified candidate,"" 18 USC § 608 (e) (1) (1970 ed., Supp … C. Section 434 (e). Section …",20729,https://scholar.google.com/scholar?cites=11397892430187334248&as_sdt=2005&sciodt=2006&hl=en,11397892430187334248,,,
10,5,,Mathis v. US,https://scholar.google.com/scholar_case?case=1299128025372940695&q=e&hl=en&as_sdt=2006,l9kbVg5uBxIJ,"136 S. Ct. 2243, 579 US 500, 195 L. Ed. 2d 604 - Supreme Court, 2016 - Google Scholar","… Wilmer Cutler Pickering Hale and Dorr LLP, Washington, DC, Mark C. Fleming, Eric F. Fletcher, Wilmer Cutler Pickering Hale and Dorr, LLP, Boston, MA, Alan E. Schoenfeld, Wilmer …",5468,https://scholar.google.com/scholar?cites=1299128025372940695&as_sdt=2005&sciodt=2006&hl=en,1299128025372940695,,,
10,6,,"First Options of Chicago, Inc. v. Kaplan",https://scholar.google.com/scholar_case?case=2717778595314053137&q=e&hl=en&as_sdt=2006,EbDapzt9tyUJ,"514 US 938, 115 S. Ct. 1920, 131 L. Ed. 2d 985 - Supreme Court, 1995 - Google Scholar","… James D. Holzhauer argued the cause for petitioner. With him on the briefs were Timothy S. Bishop, Stephen P. Bedell, Timothy G. McDermott, and Kenneth E. Wile …",7976,https://scholar.google.com/scholar?cites=2717778595314053137&as_sdt=2005&sciodt=2006&hl=en,2717778595314053137,,,
10,7,,Rosenzweig v. Azurix Corp.,https://scholar.google.com/scholar_case?case=10287873105867386552&q=e&hl=en&as_sdt=2006,uC6FERXexY4J,"332 F. 3d 854 - Court of Appeals, 5th Circuit, 2003 - Google Scholar","… Jeffrey William Kilduff, O'Melveny & Myers, McLean, VA, for Skilling. James E. Coleman, Jr., Carrington, Coleman, Sloman & Blumenthal, Dallas, TX, for Lay …",1154,https://scholar.google.com/scholar?cites=10287873105867386552&as_sdt=2005&sciodt=2006&hl=en,10287873105867386552,,,
10,8,,Allstate Ins. Co. v. Herron,https://scholar.google.com/scholar_case?case=7111527068729773751&q=e&hl=en&as_sdt=2006,t442xjA4sWIJ,"634 F. 3d 1101 - Court of Appeals, 9th Circuit, 2011 - Google Scholar","… Under Federal Rule of Civil Procedure 59(e), a party may move to have the court amend its judgment within twenty-eight days after entry of the judgment …",662,https://scholar.google.com/scholar?cites=7111527068729773751&as_sdt=2005&sciodt=2006&hl=en,7111527068729773751,,,
10,9,,Pruitt v. Mote,https://scholar.google.com/scholar_case?case=810633316951488673&q=e&hl=en&as_sdt=2006,oXj987TyPwsJ,"503 F. 3d 647 - Court of Appeals, 7th Circuit, 2007 - Google Scholar","… See 28 USC § 1915(e)(1) (in proceedings in forma pauperis, ""[t]he court may request an attorney to represent any person unable to afford counsel"") …",4135,https://scholar.google.com/scholar?cites=810633316951488673&as_sdt=2005&sciodt=2006&hl=en,810633316951488673,,,
10,10,Citation,Schreane v. Seana,,g_NofxwTPpsJ,506 F. App'x 120 - 2012,,1610,https://scholar.google.com/scholar?cites=11186399537552487299&as_sdt=2005&sciodt=2006&hl=en,11186399537552487299,,,
11,1,,Hill v. Braxton,https://scholar.google.com/scholar_case?case=11846431438468957265&q=e&hl=en&as_sdt=2006,UUT20aD6ZqQJ,"277 F. 3d 701 - Court of Appeals, 4th Circuit, 2002 - Google Scholar","… The Commonwealth further suggests that, in any event, a post-judgment motion under Rule 59(e) of the Federal Rules of Civil Procedure affords a § 2254 petitioner sufficient …",1749,https://scholar.google.com/scholar?cites=11846431438468957265&as_sdt=2005&sciodt=2006&hl=en,11846431438468957265,,,
11,2,,Rice v. Collins,https://scholar.google.com/scholar_case?case=8542244710694854342&q=e&hl=en&as_sdt=2006,xh5tPU4mjHYJ,"546 US 333, 126 S. Ct. 969, 163 L. Ed. 2d 824 - Supreme Court, 2006 - Google Scholar","… General, Pamela C. Hamanaka, Senior Assistant Attorney General, Kristofer Jorstad, Deputy Attorney General, Erika D. Jackson, Deputy Attorney General, and Donald E. De Nicola …",2111,https://scholar.google.com/scholar?cites=8542244710694854342&as_sdt=2005&sciodt=2006&hl=en,8542244710694854342,,,
11,3,,In re JTG,https://scholar.google.com/scholar_case?case=17141103602320337402&q=e&hl=en&as_sdt=2006,-ul4quhu4e0J,"121 SW 3d 117, 125 Tex. App. __ - Tex: Court of Appeals, 2nd Dist., 2003 - Google Scholar","… See Tex. Fam.Code Ann. § 161.001(1)(D), (E), (O), (P). 1. STANDARD OF REVIEW … CODE ANN. § 161.001(1)(D), (E). Endangerment means to expose to loss or injury, to jeopardize …",685,https://scholar.google.com/scholar?cites=17141103602320337402&as_sdt=2005&sciodt=2006&hl=en,17141103602320337402,,,
11,4,,Blackwell v. FBI,https://scholar.google.com/scholar_case?case=8539687675212230041&q=e&hl=en&as_sdt=2006,mW3OBbIQg3YJ,"646 F. 3d 37 - Court of Appeals, Dist. of Columbia Circuit, 2011 - Google Scholar","… But it redacted or withheld many other documents pursuant to various FOIA exemptions, including Exemption 7(C)'s protection for ""personal privacy"" and Exemption 7(E)'s protection for …",536,https://scholar.google.com/scholar?cites=8539687675212230041&as_sdt=2005&sciodt=2006&hl=en,8539687675212230041,,,
11,5,,Miller-El v. Dretke,https://scholar.google.com/scholar_case?case=6083401468482847418&q=e&hl=en&as_sdt=2006,uoICg2eVbFQJ,"545 US 231, 125 S. Ct. 2317, 162 L. Ed. 2d 196 - Supreme Court, 2005 - Google Scholar","… the prosecutor must give a clear and reasonably specific explanation of his legitimate reasons for exercising the challeng[e]."" Id., at 98, n. 20 (internal quotation marks omitted) …",3611,https://scholar.google.com/scholar?cites=6083401468482847418&as_sdt=2005&sciodt=2006&hl=en,6083401468482847418,,,
11,6,,Intera Corp. v. Henderson,https://scholar.google.com/scholar_case?case=9911286334224574413&q=e&hl=en&as_sdt=2006,zaejomj2i4kJ,"428 F. 3d 605 - Court of Appeals, 6th Circuit, 2005 - Google Scholar","… MD TENN. R. 8(b)(2). B. Whether Plaintiffs Filed a ""Defective"" Rule 59(e) Motion. Defendants claim that Plaintiffs … Denial of the FED. R. CIV. P. 59(e) Motion …",1133,https://scholar.google.com/scholar?cites=9911286334224574413&as_sdt=2005&sciodt=2006&hl=en,9911286334224574413,,,
11,7,,"Sears, Roebuck and Co. v. CHARLES W. SEARS REAL EST.",https://scholar.google.com/scholar_case?case=855876213178910881&q=e&hl=en&as_sdt=2006,oUg8muGu4AsJ,"865 F. 2d 22 - Court of Appeals, 2nd Circuit, 1988 - Google Scholar","865 F.2d 22 (1988). SEARS, ROEBUCK AND CO., Plaintiff-Appellee, v. CHARLES W. SEARS REAL ESTATE, INC., dba Sears Real Estate and Charles W. Sears, Defendants …",599,https://scholar.google.com/scholar?cites=855876213178910881&as_sdt=2005&sciodt=2006&hl=en,855876213178910881,,,
11,8,,Printing Mart v. Sharp Electronics,https://scholar.google.com/scholar_case?case=11128365549071822047&q=e&hl=en&as_sdt=2006,3-wem4Hlb5oJ,"563 A. 2d 31, 116 NJ 739 - NJ: Supreme Court, 1989 - Google Scholar","… Richard E. Brennan argued the cause for respondents Sharp Electronics Corp., Allen Essenfeld, Larry Sinoway, and Manfred Edelman (Shanley & Fisher, attorneys; Arthur R …",1536,https://scholar.google.com/scholar?cites=11128365549071822047&as_sdt=2005&sciodt=2006&hl=en,11128365549071822047,,,
11,9,,Simon v. Eastern Ky. Welfare Rights Organization,https://scholar.google.com/scholar_case?case=18352907181422138211&q=e&hl=en&as_sdt=2006,Y9Nh-Nefsv4J,"426 US 26, 96 S. Ct. 1917, 48 L. Ed. 2d 450 - Supreme Court, 1976 - Google Scholar","… meaning of the Ruling in this regard, as, for example, by filing with the IRS a petition for clarification of the Ruling pursuant to the Administrative Procedure Act, 5 USC § 555 (e), see, eg …",6658,https://scholar.google.com/scholar?cites=18352907181422138211&as_sdt=2005&sciodt=2006&hl=en,18352907181422138211,,,
11,10,,Robinson v. Wix Filtration Corp. LLC,https://scholar.google.com/scholar_case?case=11439991476651900873&q=e&hl=en&as_sdt=2006,yT9V56IDw54J,"599 F. 3d 403 - Court of Appeals, 4th Circuit, 2010 - Google Scholar","… from the judgment pursuant to Federal Rule of Civil Procedure 60(b), or, in the alternative, to alter or amend the judgment pursuant to Federal Rule of Civil Procedure 59(e). The district …",807,https://scholar.google.com/scholar?cites=11439991476651900873&as_sdt=2005&sciodt=2006&hl=en,11439991476651900873,,,
12,1,,"Edward H. Bohlin Co., Inc. v. Banning Co., Inc.",https://scholar.google.com/scholar_case?case=11609089461177300918&q=e&hl=en&as_sdt=2006,tjc0e1vFG6EJ,"6 F. 3d 350 - Court of Appeals, 5th Circuit, 1993 - Google Scholar","… Under Rule 6 E of the Southern District of Texas, failure to respond to a motion is treated as a statement of no opposition … C. Denial of Motions: Abuse of Discretion? (1) Rule 59(e) …",1077,https://scholar.google.com/scholar?cites=11609089461177300918&as_sdt=2005&sciodt=2006&hl=en,11609089461177300918,,,
12,2,,Parker v. Matthews,https://scholar.google.com/scholar_case?case=1898041923927488984&q=e&hl=en&as_sdt=2006,2Dl_1BIzVxoJ,"567 US 37, 132 S. Ct. 2148, 183 L. Ed. 2d 32 - Supreme Court, 2012 - Google Scholar","… After quoting the governing standard from our decision in Darden, the Sixth Circuit added that it would ""engag[e] in a two step inquiry to determine whether the prosecutorial misconduct …",2733,https://scholar.google.com/scholar?cites=1898041923927488984&as_sdt=2005&sciodt=2006&hl=en,1898041923927488984,,,
12,3,,Tabron v. Grace,https://scholar.google.com/scholar_case?case=2698186143903850491&q=e&hl=en&as_sdt=2006,-x9FlQDicSUJ,"6 F. 3d 147 - Court of Appeals, 3rd Circuit, 1993 - Google Scholar","… a misunderstanding between defendants' counsel and the court reporter, Tabron did not receive a copy of his own deposition to read and sign, pursuant to Fed.R.Civ.P. 30(e), until after …",2922,https://scholar.google.com/scholar?cites=2698186143903850491&as_sdt=2005&sciodt=2006&hl=en,2698186143903850491,,,
12,4,,People v. Toledo,https://scholar.google.com/scholar_case?case=13523630159154737300&q=e&hl=en&as_sdt=2006,lHAtfvqVrbsJ,"26 P. 3d 1051, 109 Cal. Rptr. 2d 315, 26 Cal … - Cal: Supreme …, 2001 - Google Scholar","… the completed offense."" (1 Witkin & Epstein, Cal.Criminal Law (3d ed. 2000) Elements, § 53, p. 262 (hereafter Witkin & Epstein.)) Section 664 provides in this regard that ""[e]very person …",878,https://scholar.google.com/scholar?cites=13523630159154737300&as_sdt=2005&sciodt=2006&hl=en,13523630159154737300,,,
12,5,,Palmer v. Valdez,https://scholar.google.com/scholar_case?case=13191864385119039696&q=e&hl=en&as_sdt=2006,0LAlyMPqErcJ,"560 F. 3d 965 - Court of Appeals, 9th Circuit, 2009 - Google Scholar","… appellees. Before: EUGENE E. SILER, JR., [*] M. MARGARET McKEOWN and CONSUELO M. CALLAHAN, Circuit Judges. CALLAHAN, Circuit Judge …",3202,https://scholar.google.com/scholar?cites=13191864385119039696&as_sdt=2005&sciodt=2006&hl=en,13191864385119039696,,,
12,6,,Spruytte v. Walters,https://scholar.google.com/scholar_case?case=7152131176937722565&q=e&hl=en&as_sdt=2006,xZJebGl5QWMJ,"753 F. 2d 498 - Court of Appeals, 6th Circuit, 1985 - Google Scholar","753 F.2d 498 (1985). Floyd SPRUYTTE, Plaintiff-Appellant, v. Richard WALTERS and Ronald Schink, Defendants-Appellees. No. 82-1676. United States Court of Appeals, Sixth Circuit …",646,https://scholar.google.com/scholar?cites=7152131176937722565&as_sdt=2005&sciodt=2006&hl=en,7152131176937722565,,,
12,7,,US v. Curry,https://scholar.google.com/scholar_case?case=14108858615073600419&q=e&hl=en&as_sdt=2006,o_OrkSi8zMMJ,"584 F. 3d 1102 - Court of Appeals, 8th Circuit, 2009 - Google Scholar","584 F.3d 1102 (2009). UNITED STATES of America, Appellee, v. Lewis C. CURRY, Appellant. No. 09-1325. United States Court of Appeals, Eighth Circuit …",760,https://scholar.google.com/scholar?cites=14108858615073600419&as_sdt=2005&sciodt=2006&hl=en,14108858615073600419,,,
12,8,,North River Ins. Co. v. CIGNA Reinsurance Co.,https://scholar.google.com/scholar_case?case=6723902448169427702&q=e&hl=en&as_sdt=2006,9qKE36YZUF0J,"52 F. 3d 1194 - Court of Appeals, 3rd Circuit, 1995 - Google Scholar","… Thomas A. Allen (argued), Ellen K. Burrows, William E. Cox, Marion R. Hubing, White & Williams, Philadelphia, PA, for appellee/cross-appellant, CIGNA Reinsurance Co., individually …",2249,https://scholar.google.com/scholar?cites=6723902448169427702&as_sdt=2005&sciodt=2006&hl=en,6723902448169427702,,,
12,9,,George v. Smith,https://scholar.google.com/scholar_case?case=15126794678681276281&q=e&hl=en&as_sdt=2006,eQ8RdZ0r7dEJ,"507 F. 3d 605 - Court of Appeals, 7th Circuit, 2007 - Google Scholar","… that would be rejected if filed by a free person — say, a suit complaining that A defrauded the plaintiff, B defamed him, C punched him, D failed to pay a debt, and E infringed his …",8910,https://scholar.google.com/scholar?cites=15126794678681276281&as_sdt=2005&sciodt=2006&hl=en,15126794678681276281,,,
12,10,,In re Alexis E.,https://scholar.google.com/scholar_case?case=10404780021173200464&q=e&hl=en&as_sdt=2006,UCYcaE00ZZAJ,"171 Cal. App. 4th 438, 90 Cal. Rptr. 3d … - Cal: Court of Appeal, 2nd …, 2009 - Google Scholar","In this dependency case (Welf. & Inst. Code, § 300 et seq.), [1] Patrick E., father of three dependent minor children (Father), appeals from a judgment of the juvenile court. He challenges the court's …",1104,https://scholar.google.com/scholar?cites=10404780021173200464&as_sdt=2005&sciodt=2006&hl=en,10404780021173200464,,,
13,1,,Burt v. Titlow,https://scholar.google.com/scholar_case?case=17564629437522268722&q=e&hl=en&as_sdt=2006,MlLiemkZwvMJ,"571 US 12, 134 S. Ct. 10, 187 L. Ed. 2d 348 - Supreme Court, 2013 - Google Scholar","… in the State court proceeding."" 28 USC § 2254(d)(2). The prisoner bears the burden of rebutting the state court's factual findings ""by clear and convincing evidence."" § 2254(e)(1). We …",3652,https://scholar.google.com/scholar?cites=17564629437522268722&as_sdt=2005&sciodt=2006&hl=en,17564629437522268722,,,
13,2,,Brooks v. Seiter,https://scholar.google.com/scholar_case?case=14220917532488633299&q=e&hl=en&as_sdt=2006,0wsccCbZWsUJ,"779 F. 2d 1177 - Court of Appeals, 6th Circuit, 1985 - Google Scholar","779 F.2d 1177 (1985). Stewart B. BROOKS and Mandel Calvin, Plaintiffs-Appellants, v. Richard P. SEITER, Frederick Silber, Judith Allen and G. Padan, Defendants-Appellees. No …",546,https://scholar.google.com/scholar?cites=14220917532488633299&as_sdt=2005&sciodt=2006&hl=en,14220917532488633299,,,
13,3,,Descamps v. US,https://scholar.google.com/scholar_case?case=130339883014594593&q=e&hl=en&as_sdt=2006,IaAm224PzwEJ,"570 US 254, 133 S. Ct. 2276, 186 L. Ed. 2d 438 - Supreme Court, 2013 - Google Scholar","… the sentences of certain 2279 federal defendants who have three prior convictions ""for a violent felony,"" including ""burglary, arson, or extortion."" 18 USC § 924(e). To determine whether …",5857,https://scholar.google.com/scholar?cites=130339883014594593&as_sdt=2005&sciodt=2006&hl=en,130339883014594593,,,
13,4,,James v. US,https://scholar.google.com/scholar_case?case=2427041473749885795&q=e&hl=en&as_sdt=2006,Y6MAglyVriEJ,"550 US 192, 127 S. Ct. 1586, 167 L. Ed. 2d 532 - Supreme Court, 2007 - Google Scholar","… argued at sentencing that those convictions subjected James to the 15-year mandatory minimum prison term provided by the Armed Career Criminal Act (ACCA), § 924(e), for an armed …",1829,https://scholar.google.com/scholar?cites=2427041473749885795&as_sdt=2005&sciodt=2006&hl=en,2427041473749885795,,,
13,5,,Innovative Home Health Care v. PT-OT ASSOCIATES,https://scholar.google.com/scholar_case?case=15409506405962264192&q=e&hl=en&as_sdt=2006,gK58426Q2dUJ,"141 F. 3d 1284 - Court of Appeals, 8th Circuit, 1998 - Google Scholar","… R.Civ.P. 59(e) motion. Norman v. Arkansas Dep't. of Educ., 79 F.3d 748, 750 (8th Cir … R.Civ.P. 59(e) motion, regardless of how the motion is styled); BBCA, Inc …",510,https://scholar.google.com/scholar?cites=15409506405962264192&as_sdt=2005&sciodt=2006&hl=en,15409506405962264192,,,
13,6,,Harrington v. City of Chicago,https://scholar.google.com/scholar_case?case=13602458729355105493&q=e&hl=en&as_sdt=2006,1VQfOyWkxbwJ,"433 F. 3d 542 - Court of Appeals, 7th Circuit, 2005 - Google Scholar","… post-judgment motion is so vague, the first matter to 546 address is whether the motion should be treated as a motion to alter or amend judgment under Fed.R.Civ.P. 59(e), as Boyd now …",613,https://scholar.google.com/scholar?cites=13602458729355105493&as_sdt=2005&sciodt=2006&hl=en,13602458729355105493,,,
13,7,,Holland v. Jackson,https://scholar.google.com/scholar_case?case=16845066714462309409&q=e&hl=en&as_sdt=2006,IUxIhe2yxekJ,"542 US 649, 124 S. Ct. 2736, 159 L. Ed. 2d 683 - Supreme Court, 2004 - Google Scholar","… by the District Court, but only if respondent was not at fault in failing to 653 develop that evidence in state court, or (if he was at fault) if the conditions prescribed by § 2254(e)(2) were met …",967,https://scholar.google.com/scholar?cites=16845066714462309409&as_sdt=2005&sciodt=2006&hl=en,16845066714462309409,,,
13,8,,Banister v. Davis,https://scholar.google.com/scholar_case?case=3608151630199319076&q=e&hl=en&as_sdt=2006,JOrGdcq6EjIJ,"140 S. Ct. 1698, 590 US __, 207 L. Ed. 2d 58 - Supreme Court, 2020 - Google Scholar","… After exhausting his state remedies, he filed for federal habeas relief, which the District Court denied. Banister timely filed a Rule 59(e) motion, which the District Court also denied … E …",640,https://scholar.google.com/scholar?cites=3608151630199319076&as_sdt=2005&sciodt=2006&hl=en,3608151630199319076,,,
13,9,,Briggs v. Eden Council for Hope & Opportunity,https://scholar.google.com/scholar_case?case=13868526809691098148&q=e&hl=en&as_sdt=2006,JIyeoafndsAJ,"969 P. 2d 564, 81 Cal. Rptr. 2d 471, 19 Cal. 4th … - Cal: Supreme …, 1999 - Google Scholar","… 425.16, subd. (e)(1) and (2)), and that plaintiffs had not established a probability they would prevail on their claims (§ 425.16, subd. (b … Id., subd. (e).). Courts …",1248,https://scholar.google.com/scholar?cites=13868526809691098148&as_sdt=2005&sciodt=2006&hl=en,13868526809691098148,,,
13,10,,American Ironworks & Erectors v. NORTH AMER. CONSTR.,https://scholar.google.com/scholar_case?case=2743893437594596308&q=e&hl=en&as_sdt=2006,1PNZMYtEFCYJ,"248 F. 3d 892 - Court of Appeals, 9th Circuit, 2001 - Google Scholar","… Ironworks & Erectors Inc., a Washington corporation, by the United States for the use and benefit of; Harry Johnson Plumbing & Excavating Co., Inc., a Washington corporation; E & E …",541,https://scholar.google.com/scholar?cites=2743893437594596308&as_sdt=2005&sciodt=2006&hl=en,2743893437594596308,,,
14,1,,Rhodes v. Robinson,https://scholar.google.com/scholar_case?case=16637785845441055655&q=e&hl=en&as_sdt=2006,p0uJXhNK5eYJ,"621 F. 3d 1002 - Court of Appeals, 9th Circuit, 2010 - Google Scholar","621 F.3d 1002 (2010). Kavin Maurice RHODES, Plaintiff-Appellant, v. M. ROBINSON; Ron Blevins; Sara Malone; R & R Officer; R & R Sergeant; Ombudsman …",1856,https://scholar.google.com/scholar?cites=16637785845441055655&as_sdt=2005&sciodt=2006&hl=en,16637785845441055655,,,
14,2,,Rodriguez v. United States,https://scholar.google.com/scholar_case?case=11019983851905496846&q=e&hl=en&as_sdt=2006,DjdeS-3Y7pgJ,"575 US 348, 135 S. Ct. 1609, 191 L. Ed. 2d 492 - Supreme Court, 2015 - Google Scholar","… 834 (dog sniff), but a traffic stop ""become[s] unlawful if it is prolonged beyond the time reasonably required to complete th[e] mission"" of issuing a warning ticket, id., at 407, 125 S.Ct …",3174,https://scholar.google.com/scholar?cites=11019983851905496846&as_sdt=2005&sciodt=2006&hl=en,11019983851905496846,,,
14,3,,Fisher v. Lee,https://scholar.google.com/scholar_case?case=10714887503409919226&q=e&hl=en&as_sdt=2006,-jQFGWrtspQJ,"215 F. 3d 438 - Court of Appeals, 4th Circuit, 2000 - Google Scholar","… Stat. § 15A-2000(e)(5); and (2) that the murder was ""especially heinous, atrocious, or cruel,"" NC Gen. Stat. § 15A-2000(e)(9 … assistance of counsel. E. Finally, we …",511,https://scholar.google.com/scholar?cites=10714887503409919226&as_sdt=2005&sciodt=2006&hl=en,10714887503409919226,,,
14,4,,"Spur Industries, Inc. v. Del E. Webb Development Co.",https://scholar.google.com/scholar_case?case=18242219391180795415&q=e&hl=en&as_sdt=2006,F-4ShuJhKf0J,"494 P. 2d 700, 108 Ariz. 178 - Ariz: Supreme Court, 1972 - Google Scholar","Farming started in this area about 1911. In 1929, with the completion of the Carl Pleasant Dam, gravity flow water became available to the property located to the west of the Agua Fria …",978,https://scholar.google.com/scholar?cites=18242219391180795415&as_sdt=2005&sciodt=2006&hl=en,18242219391180795415,,,
14,5,,Geiger v. Jowers,https://scholar.google.com/scholar_case?case=16399995809544243399&q=e&hl=en&as_sdt=2006,x4jHQUx9mOMJ,"404 F. 3d 371 - Court of Appeals, 5th Circuit, 2005 - Google Scholar","… March 21, 2005. 372 Michael E. Geiger, Amarillo, TX, pro se … The MJ thus recommended dismissing the suit as frivolous and barred by the physical injury requirement of § 1997e(e) …",1712,https://scholar.google.com/scholar?cites=16399995809544243399&as_sdt=2005&sciodt=2006&hl=en,16399995809544243399,,,
14,6,,Douglas Oil Co. of Cal. v. Petrol Stops Northwest,https://scholar.google.com/scholar_case?case=704124721164378534&q=e&hl=en&as_sdt=2006,puGSCrSNxQkJ,"441 US 211, 99 S. Ct. 1667, 60 L. Ed. 2d 156 - Supreme Court, 1979 - Google Scholar","… guardian of the grand jury transcripts under Fed. Rule Crim. Proc. 6 (e), to order them released to respondents. An attorney from the Antitrust Division of the …",1836,https://scholar.google.com/scholar?cites=704124721164378534&as_sdt=2005&sciodt=2006&hl=en,704124721164378534,,,
14,7,,Howard v. US,https://scholar.google.com/scholar_case?case=17535640859105043520&q=e&hl=en&as_sdt=2006,QCTIG3QcW_MJ,"533 F. 3d 472 - Court of Appeals, 6th Circuit, 2008 - Google Scholar","… After the district court denied his motion to vacate sentence, habeas petitioner Tommy Howard moved to alter or amend that judgment pursuant to Fed.R.Civ.P. 59(e) and for leave to …",423,https://scholar.google.com/scholar?cites=17535640859105043520&as_sdt=2005&sciodt=2006&hl=en,17535640859105043520,,,
14,8,,Crawford v. Commissioner of Social Security,https://scholar.google.com/scholar_case?case=6524801460522622755&q=e&hl=en&as_sdt=2006,I59mxFvAjFoJ,"363 F. 3d 1155 - Court of Appeals, 11th Circuit, 2004 - Google Scholar","363 F.3d 1155 (2004). Billy D. CRAWFORD, Plaintiff-Appellant, v. COMMISSIONER OF SOCIAL SECURITY, Defendant-Appellee. No. 03-15270 Non-Argument Calendar …",5030,https://scholar.google.com/scholar?cites=6524801460522622755&as_sdt=2005&sciodt=2006&hl=en,6524801460522622755,,,
14,9,,Holley v. Adams,https://scholar.google.com/scholar_case?case=4286202072831261860&q=e&hl=en&as_sdt=2006,pHymchOmezsJ,"544 SW 2d 367 - Tex: Supreme Court, 1976 - Google Scholar","544 SW2d 367 (1976). Nanci Adams HOLLEY, Petitioner, v. David E. ADAMS, Respondent. No. B-5880. Supreme Court of Texas. December 1, 1976 …",3595,https://scholar.google.com/scholar?cites=4286202072831261860&as_sdt=2005&sciodt=2006&hl=en,4286202072831261860,,,
14,10,,Rosati v. Igbinoso,https://scholar.google.com/scholar_case?case=11838725637942695855&q=e&hl=en&as_sdt=2006,r1fiUj6aS6QJ,"791 F. 3d 1037 - Court of Appeals, 9th Circuit, 2015 - Google Scholar","… In determining whether a complaint should be dismissed for failure to state a claim under the Prison Litigation Reform Act, 28 USC § 1915(e)(2)(B)(ii), we apply the familiar standard of …",767,https://scholar.google.com/scholar?cites=11838725637942695855&as_sdt=2005&sciodt=2006&hl=en,11838725637942695855,,,
15,1,,Coleman v. LABOR & INDUSTRY REVIEW COM'N OF WI,https://scholar.google.com/scholar_case?case=2442621188629540467&q=e&hl=en&as_sdt=2006,cy4bjQfv5SEJ,"860 F. 3d 461 - Court of Appeals, 7th Circuit, 2017 - Google Scholar","… 2017. Appeal from the United States District Court for the Eastern District of Wisconsin, No. 15-CV-984 — William E. Duffin, Magistrate Judge. Travis Crum …",588,https://scholar.google.com/scholar?cites=2442621188629540467&as_sdt=2005&sciodt=2006&hl=en,2442621188629540467,,,
15,2,,Shinn v. Ramirez,https://scholar.google.com/scholar_case?case=10850710320100390289&q=e&hl=en&as_sdt=2006,kbU_7ot3lZYJ,"142 S. Ct. 1718, 596 US 366, 212 L. Ed. 2d 713 - Supreme Court, 2022 - Google Scholar","… The State of Arizona petitioned this Court in both cases, arguing that § 2254(e)(2) does not permit a federal court to order evidentiary development simply because postconviction …",709,https://scholar.google.com/scholar?cites=10850710320100390289&as_sdt=2005&sciodt=2006&hl=en,10850710320100390289,,,
15,3,,Lopez v. Davis,https://scholar.google.com/scholar_case?case=11588291116376569723&q=e&hl=en&as_sdt=2006,e7dweV_h0aAJ,"531 US 230, 121 S. Ct. 714, 148 L. Ed. 2d 635 - Supreme Court, 2001 - Google Scholar","… Congress has provided, in 18 USC § 3621(e)(2)(B), that the Bureau of Prisons (Bureau or BOP) may reduce by up to one year the prison term of an inmate convicted of a nonviolent …",1051,https://scholar.google.com/scholar?cites=11588291116376569723&as_sdt=2005&sciodt=2006&hl=en,11588291116376569723,,,
15,4,,"Sigsworth v. City of Aurora, Ill.",https://scholar.google.com/scholar_case?case=15540533730849819289&q=e&hl=en&as_sdt=2006,mYpHRxcRq9cJ,"487 F. 3d 506 - Court of Appeals, 7th Circuit, 2007 - Google Scholar",… also objects to the district court's denial of his motions for leave to file a second amended complaint that were brought pursuant to Federal Rules of Civil Procedure 59(e) and 15(a …,544,https://scholar.google.com/scholar?cites=15540533730849819289&as_sdt=2005&sciodt=2006&hl=en,15540533730849819289,,,
15,5,,Ciralsky v. CIA,https://scholar.google.com/scholar_case?case=7027245815101424109&q=e&hl=en&as_sdt=2006,7YF4PtbKhWEJ,"355 F. 3d 661 - Court of Appeals, Dist. of Columbia Circuit, 2004 - Google Scholar","… statement of the claim,"" as required by Federal Rule of Civil Procedure 8(a)(2). Ciralsky also challenges the district court's denial of his subsequent motions under Rules 59(e) and 15(a …",1136,https://scholar.google.com/scholar?cites=7027245815101424109&as_sdt=2005&sciodt=2006&hl=en,7027245815101424109,,,
15,6,,US ex rel. Becker v. WESTINGHOUSE SAVANNAH,https://scholar.google.com/scholar_case?case=9682432972869056249&q=e&hl=en&as_sdt=2006,-bZjNX3pXoYJ,"305 F. 3d 284 - Court of Appeals, 4th Circuit, 2002 - Google Scholar","… States v. Pemco Aeroplex, Inc., 195 F.3d 1234, 1238 (11th Cir.1999) (noting that contractor in unauthorized possession of government property must return it or ""otherwise dispos[e] of it …",553,https://scholar.google.com/scholar?cites=9682432972869056249&as_sdt=2005&sciodt=2006&hl=en,9682432972869056249,,,
15,7,,Turner v. Burlington Northern Santa Fe RR,https://scholar.google.com/scholar_case?case=14142414573106802754&q=e&hl=en&as_sdt=2006,QrBW4B_zQ8QJ,"338 F. 3d 1058 - Court of Appeals, 9th Circuit, 2003 - Google Scholar",… emotional distress. We review a district court's denial of post-judgment amendment under Federal Rule of Civil Procedure 59(e) for abuse of discretion. See …,547,https://scholar.google.com/scholar?cites=14142414573106802754&as_sdt=2005&sciodt=2006&hl=en,14142414573106802754,,,
